version	name	base	direction	naming_mode	file	size_bytes	sha256
001	phase1_foundation	001_phase1_foundation	down	legacy_seq	001_phase1_foundation.down.sql	356	2b8e03e0bd27f42d28224c2e60961c987829491b01e701ae72995f2c4fc1a702
001	phase1_foundation	001_phase1_foundation	up	legacy_seq	001_phase1_foundation.up.sql	25207	1892cf9055d180a724350b9fef6d885f0d3c4a91148829a191f2245516bc1860
002	phase2_db_l4_service_registry	002_phase2_db_l4_service_registry	down	legacy_seq	002_phase2_db_l4_service_registry.down.sql	756	203e63d46ebd74289d3a2f83d27e09f1567f7ea8daed0ac27ea70c764a347f32
002	phase2_db_l4_service_registry	002_phase2_db_l4_service_registry	up	legacy_seq	002_phase2_db_l4_service_registry.up.sql	12989	07c84f32c5eb673e98707f0952bea66771ddd701676027fa72bb1838cd8f0297
003	phase2_db_l4_mission_control	003_phase2_db_l4_mission_control	down	legacy_seq	003_phase2_db_l4_mission_control.down.sql	528	623886ccf9ac0576993173029fde865fdc922249966dfa07aad049eeb2a4dc9b
003	phase2_db_l4_mission_control	003_phase2_db_l4_mission_control	up	legacy_seq	003_phase2_db_l4_mission_control.up.sql	12167	6ec6bf28cc324f5957fa227f014f617c8d6d0778d338be0f0053623b37fb76e9
004	phase2_db_l4_jobs_queue	004_phase2_db_l4_jobs_queue	down	legacy_seq	004_phase2_db_l4_jobs_queue.down.sql	399	6f0e36670cfb20be726ed167047914caf885a74f098501b87c27b98dfffe556e
004	phase2_db_l4_jobs_queue	004_phase2_db_l4_jobs_queue	up	legacy_seq	004_phase2_db_l4_jobs_queue.up.sql	10740	8489c001f09d43b138f0f32627404e43f2391bf7cc2f1e657cc9f25ab6b84d81
005	phase2_db_l4_idempotency	005_phase2_db_l4_idempotency	down	legacy_seq	005_phase2_db_l4_idempotency.down.sql	266	7ce6a8ec732665b8ac3b426d1312b6cd5e98bee2b36a613ade881f9be4d2d7e5
005	phase2_db_l4_idempotency	005_phase2_db_l4_idempotency	up	legacy_seq	005_phase2_db_l4_idempotency.up.sql	7676	882cbcacde7cd6c1041220f9acc6ed68028cce0187a13c09d3bc6a57fd021977
006	phase2_db_l4_notifications	006_phase2_db_l4_notifications	down	legacy_seq	006_phase2_db_l4_notifications.down.sql	408	a9ed50cdd8ed8a9d4fd5403d75b31003aa105d31e81b53f2826b51eaaebeb5e1
006	phase2_db_l4_notifications	006_phase2_db_l4_notifications	up	legacy_seq	006_phase2_db_l4_notifications.up.sql	10507	c741feb5ab671fd401366801739d8bfc121357428586c9e95eb9f60aa5933144
007	phase2_db_l4_webhooks	007_phase2_db_l4_webhooks	down	legacy_seq	007_phase2_db_l4_webhooks.down.sql	472	099882d550a8d540488f10280a1edf524dc165470a5e0e1bf89132afeba91b75
007	phase2_db_l4_webhooks	007_phase2_db_l4_webhooks	up	legacy_seq	007_phase2_db_l4_webhooks.up.sql	12745	0f8cca5ad710c37e9f62982fe52e9dff4d561d6cc107cc13cf03c7ef7f0003c7
008	phase2_db_l4_workflows	008_phase2_db_l4_workflows	down	legacy_seq	008_phase2_db_l4_workflows.down.sql	647	b9880aa757889da613eb348e7445918aee82d86e2eff701e5257a10b433296f2
008	phase2_db_l4_workflows	008_phase2_db_l4_workflows	up	legacy_seq	008_phase2_db_l4_workflows.up.sql	16437	8228c483e95f440d13359debd6598771e606e516dd1ea0accd920e23072fa60a
009	phase2_db_l4_api_keys	009_phase2_db_l4_api_keys	down	legacy_seq	009_phase2_db_l4_api_keys.down.sql	378	bea77f14b508afb87844ed09e37818da8afbd359a411bcdd246c468971aa9a6e
009	phase2_db_l4_api_keys	009_phase2_db_l4_api_keys	up	legacy_seq	009_phase2_db_l4_api_keys.up.sql	11917	bb237db0526bcd23b6db650d34b9cb06cc5d4bcbd67f97cef564575c03004701
010	phase2_db_l4_plugins	010_phase2_db_l4_plugins	down	legacy_seq	010_phase2_db_l4_plugins.down.sql	330	2292f41f2028b80607ba41d268745ef11d95f5d87bda8e2e2f4c82b9182558ae
010	phase2_db_l4_plugins	010_phase2_db_l4_plugins	up	legacy_seq	010_phase2_db_l4_plugins.up.sql	8589	3cc242f3a137dbeb0ce4b4fd7224ad0d7738da34da801581621ec5c34413c84e
20260425_090101	erp_master_party	20260425_090101_erp_master_party	down	modern_timestamp	20260425_090101_erp_master_party.down.sql	639	3ab2c5e29a0737af9b379617b18b4461d6c120dfbcd42dccaf3e6f6e46cbb413
20260425_090101	erp_master_party	20260425_090101_erp_master_party	up	modern_timestamp	20260425_090101_erp_master_party.up.sql	8478	72c5305bda6280f62628cf5e29828aa55aab095baa4122a41468fcc427695550
20260425_0910001	erp_cashbank	20260425_0910001_erp_cashbank	down	modern_timestamp	20260425_0910001_erp_cashbank.down.sql	428	5194f684fd25200b310ea999bb56b27bd3b922a5345ce7b8cfdb3089d7509d64
20260425_0910001	erp_cashbank	20260425_0910001_erp_cashbank	up	modern_timestamp	20260425_0910001_erp_cashbank.up.sql	8580	ac9215169139c692c6c4bf77169ee48c3365dda0e48f071b3bb3c8e3f28c90a9
20260425_092001	erp_product_catalog	20260425_092001_erp_product_catalog	down	modern_timestamp	20260425_092001_erp_product_catalog.down.sql	538	de8b018307f0982a960ac178e047be8086055fc9563168a9e51e417ae4acc31c
20260425_092001	erp_product_catalog	20260425_092001_erp_product_catalog	up	modern_timestamp	20260425_092001_erp_product_catalog.up.sql	7098	6e633620dc14190cf2882696619f9adac11b8849f2ebff559950433241831566
20260425_093001	erp_inventory	20260425_093001_erp_inventory	down	modern_timestamp	20260425_093001_erp_inventory.down.sql	466	7df3f8c71ee0a3876d94fa47fe5ba0f4a25d963b4c69b5fe65c0a8d4d314d715
20260425_093001	erp_inventory	20260425_093001_erp_inventory	up	modern_timestamp	20260425_093001_erp_inventory.up.sql	6982	4e44a60048dce2a2e659be25589effdce890cbd1ac74137c02851eda63a7a14b
20260425_094001	erp_sales_documents	20260425_094001_erp_sales_documents	down	modern_timestamp	20260425_094001_erp_sales_documents.down.sql	1182	68cf3990c053d4c08a82238eb3e31b62bf6711ea25752f4f40333479c40b0640
20260425_094001	erp_sales_documents	20260425_094001_erp_sales_documents	up	modern_timestamp	20260425_094001_erp_sales_documents.up.sql	20990	fac9220f90acf10600f0963794b875f705a51c3254f95ca7500172525e2ffc2f
20260425_095001	erp_procurement_documents	20260425_095001_erp_procurement_documents	down	modern_timestamp	20260425_095001_erp_procurement_documents.down.sql	948	2a8895f251442ae18caa8479fddf6c53b482dc62146cd98ea18f2af204490dce
20260425_095001	erp_procurement_documents	20260425_095001_erp_procurement_documents	up	modern_timestamp	20260425_095001_erp_procurement_documents.up.sql	16188	58873c86196221667d25c5466fe7d6b2a863e90c29c350ed187732dd125238b4
20260425_096001	erp_journal	20260425_096001_erp_journal	down	modern_timestamp	20260425_096001_erp_journal.down.sql	332	274ad29f011db26d425b75afbd5a239c736024f21c7e7076ebcc4a026f21faf9
20260425_096001	erp_journal	20260425_096001_erp_journal	up	modern_timestamp	20260425_096001_erp_journal.up.sql	6670	efaf606f84e4926d7d9a7a70a3dd44fb87ba238bb54688f4733efef45258567e
20260425_097001	erp_ledger	20260425_097001_erp_ledger	down	modern_timestamp	20260425_097001_erp_ledger.down.sql	343	8f32b69f1447ae2c6a232d5ee50c9d370b87cd5c76a4950d3ab2add69acf5ed6
20260425_097001	erp_ledger	20260425_097001_erp_ledger	up	modern_timestamp	20260425_097001_erp_ledger.up.sql	8170	5e012e354413f283960246c8422e984ffdf12d8438afe350ccf43ea2c3af0b27
20260425_098001	erp_chart_of_accounts	20260425_098001_erp_chart_of_accounts	down	modern_timestamp	20260425_098001_erp_chart_of_accounts.down.sql	363	d7151a20cd1477c2b184b08194bca500d99f36f1183a9839a732faa3536abc74
20260425_098001	erp_chart_of_accounts	20260425_098001_erp_chart_of_accounts	up	modern_timestamp	20260425_098001_erp_chart_of_accounts.up.sql	5666	632642f9b8b8c367b876d686858e14fa50edd9fe1f6b00515c6db23bb800c5ca
20260425_099001	erp_tax	20260425_099001_erp_tax	down	modern_timestamp	20260425_099001_erp_tax.down.sql	433	d80853dadb066b611bc0cba10090a5e226f0451985322774a80b45dabd074a8d
20260425_099001	erp_tax	20260425_099001_erp_tax	up	modern_timestamp	20260425_099001_erp_tax.up.sql	9689	03f774b8433711ba228ad5261a2083647f318eff25d580f5b9fe2fc4dd3bbe6b
20260426_0911001	erp_fiscal_sequence	20260426_0911001_erp_fiscal_sequence	down	modern_timestamp	20260426_0911001_erp_fiscal_sequence.down.sql	590	ae5a7f6d86df866d9508adf3fb031e86028de24154e1e5ad4237dc86f6aa7581
20260426_0911001	erp_fiscal_sequence	20260426_0911001_erp_fiscal_sequence	up	modern_timestamp	20260426_0911001_erp_fiscal_sequence.up.sql	8521	b135a5a7d6f0ca4ef6142a54695f94b8b3721289f5c1ca1b64142f3890703ad1
20260426_111001	erp_runtime_e2e_flow	20260426_111001_erp_runtime_e2e_flow	down	modern_timestamp	20260426_111001_erp_runtime_e2e_flow.down.sql	254	8e561600aa81019d13c178acd8c561acfbbbdf1ec6df4bf800f3e0883340b80e
20260426_111001	erp_runtime_e2e_flow	20260426_111001_erp_runtime_e2e_flow	up	modern_timestamp	20260426_111001_erp_runtime_e2e_flow.up.sql	4443	8a5ae79d2455f163cbd7e3906c25a927080352fad14cdb1bb02be639c8ddb21b
20260427_151001	readmodel_operational_tables	20260427_151001_readmodel_operational_tables	down	modern_timestamp	20260427_151001_readmodel_operational_tables.down.sql	973	e53034d5a6d2d20307e44abd399213fd1177cdc9427c63139bbe86daa12ec744
20260427_151001	readmodel_operational_tables	20260427_151001_readmodel_operational_tables	up	modern_timestamp	20260427_151001_readmodel_operational_tables.up.sql	5150	ae3f5905cb974d53c13e7a02002547f4b60139e357ba512aa50fc028c2a7bfda
